survey;platform_code;operation_code;species_code;category_code;sample_id;sampling_type;outlier;observations;talla;pesotot;peviscerado;sexo;madurez;observaciones
CAMP1;201176;18;10641;0;22;1;f;;240;61.50;98.00;1;; 
CAMP1;201176;18;10641;0;23;1;f;;222;82.50;77.00;1;; 
CAMP1;201176;18;10641;0;24;1;f;;234;95.50;87.50;1;; 
CAMP1;201176;18;10641;0;25;1;f;;233;87.00;80.00;2;; 
CAMP1;201176;18;10641;0;26;1;f;;234;96.00;88.50;1;; 
CAMP1;201176;18;10641;0;27;1;f;;235;96.00;88.50;1;; 
CAMP1;201176;18;10641;0;28;1;f;;225;89.50;81.00;2;; 
CAMP1;201176;18;10641;0;29;1;f;;227;82.00;75.00;3;; 
CAMP1;201176;18;10641;0;47;1;f;;223;86.00;79.00;2;; 
CAMP1;201176;18;10641;0;49;1;f;;222;81.00;74.50;2;; 
CAMP1;201176;18;10641;0;44;1;f;;231;87.00;80.00;1;; 
CAMP1;201176;18;10641;0;45;1;f;;245;103.50;96.00;2;; 
CAMP1;201176;18;10641;0;46;1;f;;227;91.00;83.50;1;; 
CAMP1;201176;18;10641;0;48;1;f;;221;82.00;74.00;1;; 
CAMP1;201176;18;10641;0;30;1;f;;231;98.00;89.50;1;; 
CAMP1;201176;18;10641;0;31;1;f;;236;91.00;82.50;2;; 
CAMP1;201176;18;10641;0;32;1;f;;233;92.00;84.00;2;; 
CAMP1;201176;18;10641;0;34;1;f;;239;96.50;86.50;3;; 
CAMP1;201176;18;10641;0;35;1;f;;237;101.50;91.50;1;; 
CAMP1;201176;18;10641;0;36;1;f;;233;93.00;85.00;3;; 
CAMP1;201176;18;10641;0;37;1;f;;229;98.00;88.50;1;; 
CAMP1;201176;18;10641;0;38;1;f;;229;93.50;86.50;1;; 
CAMP1;201176;18;10641;0;39;1;f;;238;102.50;94.00;3;; 
CAMP1;201176;18;10641;0;40;1;f;;239;104.50;95.00;3;; 
CAMP1;201176;18;10641;0;41;1;f;;239;90.50;82.50;2;; 
CAMP1;201176;18;10641;0;50;1;f;;225;86.00;79.50;1;; 
CAMP1;201176;18;10641;0;42;1;f;;227;87.00;78.50;3;; 
CAMP1;201176;18;10641;0;43;1;f;;226;89.50;82.50;2;; 
CAMP1;201176;18;10641;0;33;1;f;;224;83.00;77.00;3;; 
CAMP1;201176;18;10641;0;1;1;f;;227;85.00;77.00;3;; 
CAMP1;201176;18;10641;0;2;1;f;;229;91.00;82.00;3;; 
CAMP1;201176;18;10641;0;4;1;f;;236;101.00;92.50;1;; 
CAMP1;201176;18;10641;0;3;1;f;;208;87.00;80.00;2;; 
CAMP1;201176;18;10641;0;5;1;f;;237;106.00;97.00;1;; 
CAMP1;201176;18;10642;0;38;1;f;;210;60.55;;;;
CAMP1;201176;18;10642;0;24;1;f;;202;52.32;;;;
CAMP1;201176;18;10642;0;3;1;f;;207;58.46;;;;
CAMP1;201176;18;10642;0;8;1;f;;204;55.76;;;;
CAMP1;201176;18;10642;0;9;1;f;;203;57.42;;;;
CAMP1;201176;18;10642;0;11;1;f;;205;56.12;;;;
CAMP1;201176;18;10642;0;13;1;f;;208;62.40;;;;
CAMP1;201176;18;10642;0;15;1;f;;202;55.34;;;;
CAMP1;201176;18;10642;0;18;1;f;;207;54.88;;;;
CAMP1;201176;18;10642;0;19;1;f;;204;57.08;;;;
CAMP1;201176;18;10642;0;20;1;f;;197;51.70;;;;
CAMP1;201176;18;10642;0;21;1;f;;201;54.86;;;;
CAMP1;201176;18;10642;0;25;1;f;;194;46.42;;;;
CAMP1;201176;18;10642;0;29;1;f;;205;57.54;;;;
CAMP1;201176;18;10642;0;30;1;f;;205;60.25;;;;
CAMP1;201176;18;10642;0;31;1;f;;202;53.16;;;;
CAMP1;201176;18;10642;0;32;1;f;;201;52.76;;;;
CAMP1;201176;18;10642;0;33;1;f;;212;63.75;;;;
CAMP1;201176;18;10642;0;34;1;f;;206;58.58;;;;
CAMP1;201176;18;10642;0;35;1;f;;201;53.32;;;;
CAMP1;201176;18;10642;0;36;1;f;;202;52.08;;;;
CAMP1;201176;18;10642;0;37;1;f;;195;50.24;;;;
CAMP1;201176;18;10642;0;39;1;f;;210;61.40;;;;
CAMP1;201176;18;10642;0;40;1;f;;198;50.94;;;;
CAMP1;201176;18;10642;0;41;1;f;;211;60.25;;;;
CAMP1;201176;18;10642;0;42;1;f;;198;52.54;;;;
CAMP1;201176;18;10642;0;43;1;f;;201;55.22;;;;
CAMP1;201176;18;10642;0;44;1;f;;216;67.55;;;;
CAMP1;201176;18;10642;0;45;1;f;;210;55.24;;;;
CAMP1;201176;18;10642;0;46;1;f;;212;63.90;;;;
CAMP1;201176;18;10642;0;47;1;f;;211;66.85;;;;
CAMP1;201176;18;10642;0;48;1;f;;201;55.38;;;;
CAMP1;201176;18;10642;0;49;1;f;;210;58.42;;;;
CAMP1;201176;18;10642;0;50;1;f;;201;55.86;;;;
CAMP1;201176;18;10642;0;4;1;f;;204;54.40;;;;
CAMP1;201176;18;10642;0;23;1;f;;195;51.28;;;;
CAMP1;201176;18;10642;0;22;1;f;;212;59.72;;;;
CAMP1;201176;18;10642;0;14;1;f;;203;61.05;;;;
CAMP1;201176;18;10642;0;12;1;f;;199;50.42;;;;
CAMP1;201176;18;10642;0;10;1;f;;205;55.64;;;;
CAMP1;201176;18;10642;0;2;1;f;;210;61.55;;;;
CAMP1;201176;18;10642;0;7;1;f;;195;53.82;;;;
CAMP1;201176;18;10642;0;6;1;f;;202;55.28;;;;
CAMP1;201176;18;10642;0;5;1;f;;201;54.62;;;;
CAMP1;201176;18;10642;0;26;1;f;;207;58.26;;;;
CAMP1;201176;18;10642;0;27;1;f;;204;55.24;;;;
CAMP1;201176;18;10642;0;28;1;f;;208;58.50;;;;
CAMP1;201176;18;10642;0;17;1;f;;202;56.70;;;;
CAMP1;201176;18;10642;0;16;1;f;;203;56.96;;;;
CAMP1;201176;18;10642;0;1;1;f;;203;55.02;;;;
CAMP1;201176;19;10414;0;1;1;f;;258;132.00;;;;
CAMP1;201176;19;10414;0;2;1;f;;257;128.50;;;;
CAMP1;201176;19;10414;0;3;1;f;;268;157.00;;;;
CAMP1;201176;19;10414;0;4;1;f;;262;140.00;;;;
CAMP1;201176;19;10414;0;5;1;f;;271;146.50;;;;
CAMP1;201176;19;10522;0;4;1;f;;231;109.00;;;;
CAMP1;201176;19;10522;0;2;1;f;;224;110.00;;;;
CAMP1;201176;19;10522;0;1;1;f;;210;94.00;;;;
CAMP1;201176;19;10522;0;3;1;f;;225;105.00;;;;
CAMP1;201176;19;10641;0;45;1;f;;268;147.00;134.00;2;; 
CAMP1;201176;19;10641;0;44;1;f;;267;143.50;131.50;2;; 
CAMP1;201176;19;10641;0;43;1;f;;260;141.50;127.50;1;; 
CAMP1;201176;19;10641;0;42;1;f;;240;102.50;92.00;1;; 
CAMP1;201176;19;10641;0;41;1;f;;283;174.50;159.00;2;; 
CAMP1;201176;19;10641;0;40;1;f;;253;126.50;113.50;1;; 
CAMP1;201176;19;10641;0;2;1;f;;259;130.00;115.50;2;; 
CAMP1;201176;19;10641;0;39;1;f;;253;120.00;108.50;1;; 
CAMP1;201176;19;10641;0;38;1;f;;249;114.50;103.50;1;; 
CAMP1;201176;19;10641;0;37;1;f;;267;139.00;123.50;1;; 
CAMP1;201176;19;10641;0;36;1;f;;254;133.50;120.50;2;; 
CAMP1;201176;19;10641;0;1;1;f;;256;136.00;123.00;2;; 
CAMP1;201176;19;10641;0;35;1;f;;248;111.50;99.50;1;; 
CAMP1;201176;19;10641;0;34;1;f;;237;97.50;88.00;2;; 
CAMP1;201176;19;10641;0;33;1;f;;264;147.50;133.00;2;; 
CAMP1;201176;19;10641;0;32;1;f;;235;94.00;85.50;1;; 
CAMP1;201176;19;10641;0;31;1;f;;259;142.00;126.50;1;; 
CAMP1;201176;19;10641;0;30;1;f;;250;120.00;110.00;2;; 
CAMP1;201176;19;10641;0;29;1;f;;248;127.50;113.00;1;; 
CAMP1;201176;19;10641;0;28;1;f;;239;119.00;106.50;1;; 
CAMP1;201176;19;10641;0;27;1;f;;264;148.00;132.50;1;; 
CAMP1;201176;19;10641;0;26;1;f;;247;109.00;98.00;2;; 
CAMP1;201176;19;10641;0;25;1;f;;230;94.50;84.50;1;; 
CAMP1;201176;19;10641;0;24;1;f;;273;153.50;136.00;2;; 
CAMP1;201176;19;10641;0;23;1;f;;243;96.00;85.50;2;; 
CAMP1;201176;19;10641;0;22;1;f;;253;121.50;108.00;1;; 
CAMP1;201176;19;10641;0;21;1;f;;274;150.50;134.50;2;; 
CAMP1;201176;19;10641;0;20;1;f;;269;154.50;138.00;1;; 
CAMP1;201176;19;10641;0;19;1;f;;237;92.50;84.50;1;; 
CAMP1;201176;19;10641;0;18;1;f;;237;98.00;90.00;1;; 
CAMP1;201176;19;10641;0;17;1;f;;237;100.50;89.00;2;; 
CAMP1;201176;19;10641;0;16;1;f;;233;95.50;87.00;1;; 
CAMP1;201176;19;10641;0;15;1;f;;257;133.50;120.00;2;; 
CAMP1;201176;19;10641;0;6;1;f;;268;142.00;127.50;1;; 
CAMP1;201176;19;10641;0;14;1;f;;248;115.50;104.50;1;; 
CAMP1;201176;19;10641;0;13;1;f;;258;123.50;109.50;2;; 
CAMP1;201176;19;10641;0;5;1;f;;243;99.50;88.00;1;; 
CAMP1;201176;19;10641;0;4;1;f;;254;134.50;121.00;1;; 
CAMP1;201176;19;10641;0;7;1;f;;271;144.50;130.50;1;; 
CAMP1;201176;19;10641;0;12;1;f;;274;163.00;142.00;2;; 
CAMP1;201176;19;10641;0;11;1;f;;258;132.00;118.00;2;; 
CAMP1;201176;19;10641;0;8;1;f;;253;126.00;113.00;2;; 
CAMP1;201176;19;10641;0;9;1;f;;247;122.50;109.50;2;; 
CAMP1;201176;19;10641;0;10;1;f;;270;155.50;141.50;2;; 
CAMP1;201176;19;10641;0;3;1;f;;260;128.00;112.50;2;; 
CAMP1;201176;19;10641;0;50;1;f;;267;144.50;130.00;1;; 
CAMP1;201176;19;10641;0;49;1;f;;273;155.50;141.00;2;; 
CAMP1;201176;19;10641;0;48;1;f;;259;137.00;123.50;2;; 
CAMP1;201176;19;10641;0;47;1;f;;251;118.50;107.50;2;; 
CAMP1;201176;19;10641;0;46;1;f;;248;111.00;99.00;2;; 
CAMP1;201176;19;10642;0;46;1;f;;199;51.98;;;;
CAMP1;201176;19;10642;0;48;1;f;;199;51.18;;;;
CAMP1;201176;19;10642;0;49;1;f;;208;58.48;;;;
CAMP1;201176;19;10642;0;50;1;f;;207;56.20;;;;
CAMP1;201176;19;10642;0;18;1;f;;202;54.12;;;;
CAMP1;201176;19;10642;0;23;1;f;;206;55.44;;;;
CAMP1;201176;19;10642;0;1;1;f;;213;63.20;;;;
CAMP1;201176;19;10642;0;2;1;f;;207;56.86;;;;
CAMP1;201176;19;10642;0;3;1;f;;207;56.56;;;;
CAMP1;201176;19;10642;0;4;1;f;;208;57.36;;;;
CAMP1;201176;19;10642;0;5;1;f;;204;54.42;;;;
CAMP1;201176;19;10642;0;6;1;f;;203;57.52;;;;
CAMP1;201176;19;10642;0;7;1;f;;206;57.54;;;;
CAMP1;201176;19;10642;0;8;1;f;;201;53.68;;;;
CAMP1;201176;19;10642;0;9;1;f;;208;55.80;;;;
CAMP1;201176;19;10642;0;10;1;f;;198;47.10;;;;
CAMP1;201176;19;10642;0;11;1;f;;207;54.78;;;;
CAMP1;201176;19;10642;0;12;1;f;;206;60.55;;;;
CAMP1;201176;19;10642;0;13;1;f;;203;55.84;;;;
CAMP1;201176;19;10642;0;14;1;f;;200;53.52;;;;
CAMP1;201176;19;10642;0;15;1;f;;208;56.00;;;;
CAMP1;201176;19;10642;0;16;1;f;;210;62.70;;;;
CAMP1;201176;19;10642;0;17;1;f;;206;56.16;;;;
CAMP1;201176;19;10642;0;19;1;f;;206;58.12;;;;
CAMP1;201176;19;10642;0;20;1;f;;208;57.42;;;;
CAMP1;201176;19;10642;0;21;1;f;;212;63.50;;;;
CAMP1;201176;19;10642;0;22;1;f;;215;68.10;;;;
CAMP1;201176;19;10642;0;24;1;f;;206;54.96;;;;
CAMP1;201176;19;10642;0;25;1;f;;202;49.18;;;;
CAMP1;201176;19;10642;0;26;1;f;;207;59.64;;;;
CAMP1;201176;19;10642;0;27;1;f;;201;54.50;;;;
CAMP1;201176;19;10642;0;28;1;f;;201;53.96;;;;
CAMP1;201176;19;10642;0;29;1;f;;202;54.44;;;;
CAMP1;201176;19;10642;0;30;1;f;;195;51.08;;;;
CAMP1;201176;19;10642;0;31;1;f;;209;63.15;;;;
CAMP1;201176;19;10642;0;32;1;f;;203;55.48;;;;
CAMP1;201176;19;10642;0;33;1;f;;210;64.75;;;;
CAMP1;201176;19;10642;0;34;1;f;;200;52.82;;;;
CAMP1;201176;19;10642;0;35;1;f;;202;54.44;;;;
CAMP1;201176;19;10642;0;36;1;f;;199;53.32;;;;
CAMP1;201176;19;10642;0;37;1;f;;204;60.45;;;;
CAMP1;201176;19;10642;0;38;1;f;;211;61.80;;;;
CAMP1;201176;19;10642;0;39;1;f;;206;53.52;;;;
CAMP1;201176;19;10642;0;40;1;f;;206;56.42;;;;
CAMP1;201176;19;10642;0;41;1;f;;211;57.38;;;;
CAMP1;201176;19;10642;0;42;1;f;;207;56.90;;;;
CAMP1;201176;19;10642;0;43;1;f;;207;58.70;;;;
CAMP1;201176;19;10642;0;44;1;f;;202;51.14;;;;
CAMP1;201176;19;10642;0;45;1;f;;200;52.12;;;;
CAMP1;201176;19;10642;0;47;1;f;;200;53.14;;;;
CAMP1;201176;20;10152;1;45;1;f;;190;65.05;54.94;2;3; 
CAMP1;201176;20;10152;1;46;1;f;;193;76.55;64.75;2;3; 
CAMP1;201176;20;10152;1;47;1;f;;176;49.42;43.12;1;4; 
CAMP1;201176;20;10152;1;2;1;f;;186;66.75;58.30;2;5; 
CAMP1;201176;20;10152;1;48;1;f;;196;70.65;60.65;1;5; 
CAMP1;201176;20;10152;1;1;1;f;;197;76.55;65.35;2;3; 
CAMP1;201176;20;10152;1;21;1;f;;186;58.32;51.90;2;5; 
CAMP1;201176;20;10152;1;3;1;f;;193;69.85;59.96;1;4; 
CAMP1;201176;20;10152;1;4;1;f;;197;72.10;61.15;1;4; 
CAMP1;201176;20;10152;1;49;1;f;;190;66.55;58.24;1;4; 
CAMP1;201176;20;10152;1;50;1;f;;175;45.52;40.24;2;5; 
CAMP1;201176;20;10152;1;5;1;f;;191;71.35;60.15;2;3; 
CAMP1;201176;20;10152;1;6;1;f;;184;59.30;52.12;1;5; 
CAMP1;201176;20;10152;1;7;1;f;;211;87.70;77.85;2;5; 
CAMP1;201176;20;10152;1;8;1;f;;201;84.75;74.25;2;3; 
CAMP1;201176;20;10152;1;9;1;f;;195;79.40;69.05;1;4; 
CAMP1;201176;20;10152;1;10;1;f;;199;77.65;66.35;2;5; 
CAMP1;201176;20;10152;1;11;1;f;;192;72.30;61.60;2;3; 
CAMP1;201176;20;10152;1;12;1;f;;205;78.45;66.65;2;5; 
CAMP1;201176;20;10152;1;13;1;f;;195;81.15;63.60;2;3; 
CAMP1;201176;20;10152;1;14;1;f;;186;62.55;53.88;2;3; 
CAMP1;201176;20;10152;1;15;1;f;;177;50.44;44.10;1;5; 
CAMP1;201176;20;10152;1;16;1;f;;181;60.35;50.84;1;5; 
CAMP1;201176;20;10152;1;17;1;f;;195;72.25;62.85;1;5; 
CAMP1;201176;20;10152;1;18;1;f;;198;73.35;61.95;1;4; 
CAMP1;201176;20;10152;1;19;1;f;;181;56.60;48.20;1;5; 
CAMP1;201176;20;10152;1;20;1;f;;197;75.45;65.10;2;3; 
CAMP1;201176;20;10152;1;22;1;f;;194;69.70;62.50;2;6; 
CAMP1;201176;20;10152;1;23;1;f;;198;76.60;65.40;2;5; 
CAMP1;201176;20;10152;1;24;1;f;;197;77.60;64.25;1;4; 
CAMP1;201176;20;10152;1;25;1;f;;177;56.58;48.38;2;5; 
CAMP1;201176;20;10152;1;26;1;f;;190;58.12;49.96;2;5; 
CAMP1;201176;20;10152;1;27;1;f;;185;61.25;54.08;2;3; 
CAMP1;201176;20;10152;1;28;1;f;;191;62.30;52.86;1;4; 
CAMP1;201176;20;10152;1;29;1;f;;184;58.12;50.46;1;5; 
CAMP1;201176;20;10152;1;30;1;f;;171;45.26;40.38;1;3; 
CAMP1;201176;20;10152;1;31;1;f;;206;89.10;75.95;1;4; 
CAMP1;201176;20;10152;1;32;1;f;;195;70.70;61.40;2;5; 
CAMP1;201176;20;10152;1;33;1;f;;174;49.42;43.96;2;3; 
CAMP1;201176;20;10152;1;34;1;f;;202;77.65;65.95;2;5; 
CAMP1;201176;20;10152;1;35;1;f;;188;69.25;57.92;1;5; 
CAMP1;201176;20;10152;1;36;1;f;;193;67.10;57.20;1;5; 
CAMP1;201176;20;10152;1;37;1;f;;174;51.10;44.94;1;5; 
CAMP1;201176;20;10152;1;38;1;f;;188;62.40;54.30;1;5; 
CAMP1;201176;20;10152;1;39;1;f;;180;54.76;47.98;1;5; 
CAMP1;201176;20;10152;1;40;1;f;;177;53.74;46.82;1;5; 
CAMP1;201176;20;10152;1;41;1;f;;190;67.15;58.16;1;5; 
CAMP1;201176;20;10152;1;42;1;f;;175;53.16;46.42;2;3; 
CAMP1;201176;20;10152;1;43;1;f;;184;58.80;49.66;1;5; 
CAMP1;201176;20;10152;1;44;1;f;;185;61.00;53.48;1;5; 
CAMP1;201176;20;10152;2;8;1;f;;147;24.96;22.85;2;2; 
CAMP1;201176;20;10152;2;30;1;f;;162;37.38;33.24;1;5; 
CAMP1;201176;20;10152;2;28;1;f;;163;32.72;29.67;2;6; 
CAMP1;201176;20;10152;2;27;1;f;;161;40.44;35.92;1;5; 
CAMP1;201176;20;10152;2;26;1;f;;152;30.62;28.05;2;2; 
CAMP1;201176;20;10152;2;29;1;f;;155;31.80;28.12;2;2; 
CAMP1;201176;20;10152;2;1;1;f;;161;31.96;28.93;1;5; 
CAMP1;201176;20;10152;2;2;1;f;;156;31.44;28.15;1;5; 
CAMP1;201176;20;10152;2;3;1;f;;153;28.79;25.78;2;5; 
CAMP1;201176;20;10152;2;4;1;f;;144;22.20;20.36;1;6; 
CAMP1;201176;20;10152;2;5;1;f;;154;29.80;26.27;2;5; 
CAMP1;201176;20;10152;2;6;1;f;;161;33.10;30.24;2;5; 
CAMP1;201176;20;10152;2;7;1;f;;147;26.69;23.83;1;5; 
CAMP1;201176;20;10152;2;9;1;f;;153;28.73;25.68;1;5; 
CAMP1;201176;20;10152;2;10;1;f;;157;32.54;28.98;1;3; 
CAMP1;201176;20;10152;2;11;1;f;;151;28.74;26.29;2;3; 
CAMP1;201176;20;10152;2;12;1;f;;163;35.34;31.72;1;5; 
CAMP1;201176;20;10152;2;13;1;f;;153;32.90;30.00;2;5; 
CAMP1;201176;20;10152;2;14;1;f;;163;38.18;34.12;2;5; 
CAMP1;201176;20;10152;2;15;1;f;;158;34.00;30.90;2;5; 
CAMP1;201176;20;10152;2;16;1;f;;153;29.60;26.78;1;3; 
CAMP1;201176;20;10152;2;17;1;f;;147;26.57;23.19;1;5; 
CAMP1;201176;20;10152;2;18;1;f;;155;30.94;28.20;2;2; 
CAMP1;201176;20;10152;2;19;1;f;;150;29.37;26.24;1;5; 
CAMP1;201176;20;10152;2;20;1;f;;150;28.08;26.00;2;2; 
CAMP1;201176;20;10152;2;21;1;f;;155;32.40;28.99;1;5; 
CAMP1;201176;20;10152;2;22;1;f;;151;26.91;24.39;2;3; 
CAMP1;201176;20;10152;2;23;1;f;;161;32.66;29.52;1;5; 
CAMP1;201176;20;10152;2;24;1;f;;163;35.16;31.46;1;5; 
CAMP1;201176;20;10152;2;25;1;f;;156;30.36;27.30;2;3; 
CAMP1;201176;20;10414;0;2;1;f;;77;40.50;;;;
CAMP1;201176;20;10414;0;1;1;f;;183;40.50;;;;
CAMP1;201176;20;10416;0;1;1;f;;327;253.50;;;;
CAMP1;201176;20;10522;0;2;1;f;;258;158.00;;;;
CAMP1;201176;20;10522;0;5;1;f;;164;199.00;;;;
CAMP1;201176;20;10522;0;4;1;f;;310;257.00;;;;
CAMP1;201176;20;10522;0;3;1;f;;255;149.50;;;;
CAMP1;201176;20;10522;0;6;1;f;;247;156.00;;;;
CAMP1;201176;20;10522;0;1;1;f;;308;251.50;;;;
CAMP1;201176;20;10641;0;23;1;f;;192;49.50;45.50;2;; 
CAMP1;201176;20;10641;0;24;1;f;;215;71.00;65.00;1;; 
CAMP1;201176;20;10641;0;25;1;f;;213;72.00;64.50;2;; 
CAMP1;201176;20;10641;0;26;1;f;;206;63.00;57.00;3;; 
CAMP1;201176;20;10641;0;27;1;f;;244;120.00;110.50;1;; 
CAMP1;201176;20;10641;0;28;1;f;;207;66.50;62.00;3;; 
CAMP1;201176;20;10641;0;29;1;f;;205;63.50;59.00;2;; 
CAMP1;201176;20;10641;0;30;1;f;;209;68.00;63.00;3;; 
CAMP1;201176;20;10641;0;31;1;f;;207;101.50;90.00;3;; 
CAMP1;201176;20;10641;0;32;1;f;;198;56.00;49.50;1;; 
CAMP1;201176;20;10641;0;33;1;f;;207;67.50;60.50;3;; 
CAMP1;201176;20;10641;0;45;1;f;;209;67.00;62.50;3;; 
CAMP1;201176;20;10641;0;44;1;f;;204;62.50;58.00;2;; 
CAMP1;201176;20;10641;0;47;1;f;;212;68.00;62.50;3;; 
CAMP1;201176;20;10641;0;43;1;f;;197;56.00;52.50;2;; 
CAMP1;201176;20;10641;0;42;1;f;;217;82.50;73.50;3;; 
CAMP1;201176;20;10641;0;48;1;f;;194;49.00;45.00;2;; 
CAMP1;201176;20;10641;0;34;1;f;;222;98.00;84.50;1;; 
CAMP1;201176;20;10641;0;41;1;f;;199;56.50;50.50;2;; 
CAMP1;201176;20;10641;0;36;1;f;;187;43.50;40.00;3;; 
CAMP1;201176;20;10641;0;40;1;f;;204;65.00;59.50;2;; 
CAMP1;201176;20;10641;0;39;1;f;;211;73.00;67.50;2;; 
CAMP1;201176;20;10641;0;38;1;f;;224;81.00;76.00;3;; 
CAMP1;201176;20;10641;0;35;1;f;;204;61.50;55.50;2;; 
CAMP1;201176;20;10641;0;37;1;f;;212;64.50;59.00;2;; 
CAMP1;201176;20;10641;0;46;1;f;;211;75.00;66.00;2;; 
CAMP1;201176;20;10641;0;50;1;f;;217;74.00;68.00;2;; 
CAMP1;201176;20;10641;0;49;1;f;;193;58.00;53.00;2;; 
CAMP1;201176;20;10641;0;15;1;f;;204;62.50;56.50;3;; 
CAMP1;201176;20;10641;0;16;1;f;;215;73.00;67.50;2;; 
CAMP1;201176;20;10641;0;17;1;f;;218;76.00;71.00;1;; 
CAMP1;201176;20;10641;0;18;1;f;;198;55.50;50.50;2;; 
CAMP1;201176;20;10641;0;19;1;f;;193;47.50;44.50;2;; 
CAMP1;201176;20;10641;0;20;1;f;;195;53.00;46.00;3;; 
CAMP1;201176;20;10641;0;21;1;f;;194;60.50;54.50;3;; 
CAMP1;201176;20;10641;0;22;1;f;;200;58.00;54.00;3;; 
CAMP1;201176;20;10641;0;9;1;f;;222;90.00;80.50;2;; 
CAMP1;201176;20;10641;0;10;1;f;;228;104.50;94.00;2;; 
CAMP1;201176;20;10641;0;11;1;f;;197;52.50;48.50;2;; 
CAMP1;201176;20;10641;0;12;1;f;;194;50.00;46.50;2;; 
CAMP1;201176;20;10641;0;13;1;f;;207;67.00;61.50;3;; 
CAMP1;201176;20;10641;0;14;1;f;;216;71.00;64.00;3;; 
CAMP1;201176;20;10641;0;1;1;f;;217;72.50;67.00;2;; 
CAMP1;201176;20;10641;0;2;1;f;;209;79.00;73.00;2;; 
CAMP1;201176;20;10641;0;3;1;f;;237;114.50;104.00;1;; 
CAMP1;201176;20;10641;0;4;1;f;;237;99.00;88.00;1;; 
CAMP1;201176;20;10641;0;5;1;f;;212;68.50;63.50;2;; 
CAMP1;201176;20;10641;0;6;1;f;;220;83.00;75.00;3;; 
CAMP1;201176;20;10641;0;7;1;f;;214;64.50;56.50;2;; 
CAMP1;201176;20;10641;0;8;1;f;;207;66.50;61.00;2;; 
CAMP1;201176;20;10642;0;1;1;f;;307;254.50;;;;
CAMP1;201176;20;10642;0;4;1;f;;322;255.00;;;;
CAMP1;201176;20;10642;0;3;1;f;;312;234.50;;;;
CAMP1;201176;20;10642;0;2;1;f;;330;311.50;;;;
CAMP1;201176;20;10642;0;6;1;f;;304;219.50;;;;
CAMP1;201176;20;10642;0;5;1;f;;284;191.50;;;;
CAMP1;201176;21;10156;0;22;1;f;;167;34.86;30.44;2;5; 
CAMP1;201176;21;10156;0;24;1;f;;143;18.31;16.15;2;5; 
CAMP1;201176;21;10156;0;25;1;f;;135;16.09;14.32;1;6; 
CAMP1;201176;21;10156;0;26;1;f;;115;9.69;8.58;1;5; 
CAMP1;201176;21;10156;0;27;1;f;;130;12.84;11.48;1;6; 
CAMP1;201176;21;10156;0;28;1;f;;121;9.88;8.79;2;6; 
CAMP1;201176;21;10156;0;29;1;f;;143;16.34;14.92;1;6; 
CAMP1;201176;21;10156;0;30;1;f;;148;21.10;19.12;2;6; 
CAMP1;201176;21;10156;0;31;1;f;;156;26.05;23.39;1;5; 
CAMP1;201176;21;10156;0;32;1;f;;140;17.71;15.87;1;5; 
CAMP1;201176;21;10156;0;33;1;f;;141;19.29;17.57;1;6; 
CAMP1;201176;21;10156;0;34;1;f;;167;31.94;28.37;2;5; 
CAMP1;201176;21;10156;0;35;1;f;;149;23.34;20.57;1;5; 
CAMP1;201176;21;10156;0;36;1;f;;156;26.75;24.10;2;6; 
CAMP1;201176;21;10156;0;37;1;f;;129;12.95;11.50;1;5; 
CAMP1;201176;21;10156;0;6;1;f;;137;15.70;14.18;2;6; 
CAMP1;201176;21;10156;0;38;1;f;;125;11.72;10.41;1;5; 
CAMP1;201176;21;10156;0;39;1;f;;140;19.42;17.69;1;5; 
CAMP1;201176;21;10156;0;40;1;f;;145;21.05;18.59;2;5; 
CAMP1;201176;21;10156;0;41;1;f;;138;15.06;13.59;1;6; 
CAMP1;201176;21;10156;0;42;1;f;;147;20.24;17.81;1;5; 
CAMP1;201176;21;10156;0;43;1;f;;152;25.16;22.04;2;5; 
CAMP1;201176;21;10156;0;44;1;f;;141;17.89;16.13;2;6; 
CAMP1;201176;21;10156;0;45;1;f;;132;14.10;12.62;2;6; 
CAMP1;201176;21;10156;0;46;1;f;;138;16.64;14.69;2;6; 
CAMP1;201176;21;10156;0;47;1;f;;128;12.77;11.31;1;5; 
CAMP1;201176;21;10156;0;5;1;f;;151;23.74;20.91;2;6; 
CAMP1;201176;21;10156;0;48;1;f;;118;9.26;8.11;1;3; 
CAMP1;201176;21;10156;0;49;1;f;;140;18.37;16.49;2;6; 
CAMP1;201176;21;10156;0;50;1;f;;147;21.94;19.06;1;5; 
CAMP1;201176;21;10156;0;51;2;f;;172;40.04;36.18;2;5; 
CAMP1;201176;21;10156;0;52;2;f;;174;39.28;34.56;2;5; 
CAMP1;201176;21;10156;0;53;2;f;;175;35.72;31.38;2;5; 
CAMP1;201176;21;10156;0;54;2;f;;175;34.10;30.30;2;5; 
CAMP1;201176;21;10156;0;55;2;f;;174;31.90;28.11;2;5; 
CAMP1;201176;21;10156;0;4;1;f;;152;23.16;20.66;2;6; 
CAMP1;201176;21;10156;0;56;2;f;;173;35.52;31.40;2;5; 
CAMP1;201176;21;10156;0;57;2;f;;174;41.86;36.08;2;1; 
CAMP1;201176;21;10156;0;58;2;f;;173;37.84;33.04;2;6; 
CAMP1;201176;21;10156;0;59;2;f;;181;40.26;36.64;2;6; 
CAMP1;201176;21;10156;0;60;2;f;;177;41.36;36.38;2;5; 
